dac_trung,do_quan_trong
drug_code=THUOC04873,0.0000001755
drug_code=THUOC06062,0.0000001753
drug_code=THUOC07956,0.0000001739
drug_code=THUOC11612,0.0000001728
drug_code=THUOC03265,0.0000001728
drug_code=THUOC10352,0.0000001727
drug_code=THUOC06423,0.0000001727
drug_code=THUOC09375,0.0000001716
drug_code=THUOC11730,0.0000001715
drug_code=THUOC05431,0.0000001710
drug_code=THUOC08629,0.0000001708
drug_code=THUOC07349,0.0000001707
drug_code=THUOC01659,0.0000001703
drug_code=THUOC09042,0.0000001702
drug_code=THUOC00586,0.0000001697
drug_code=THUOC09865,0.0000001696
drug_code=THUOC05919,0.0000001695
drug_code=THUOC08170,0.0000001687
drug_code=THUOC08424,0.0000001681
drug_code=THUOC09081,0.0000001680
drug_code=THUOC11665,0.0000001672
drug_code=THUOC05829,0.0000001671
drug_code=THUOC08531,0.0000001658
drug_code=THUOC08510,0.0000001656
drug_code=THUOC06431,0.0000001654
drug_code=THUOC04573,0.0000001652
drug_code=THUOC11467,0.0000001651
drug_code=THUOC08716,0.0000001651
drug_code=THUOC02319,0.0000001649
drug_code=THUOC08142,0.0000001647
drug_code=THUOC10977,0.0000001646
drug_code=THUOC01245,0.0000001645
drug_code=THUOC00241,0.0000001639
drug_code=THUOC10300,0.0000001639
drug_code=THUOC02506,0.0000001636
drug_code=THUOC09498,0.0000001635
drug_code=THUOC08076,0.0000001633
drug_code=THUOC06017,0.0000001616
drug_code=THUOC11473,0.0000001611
drug_code=THUOC05546,0.0000001606
drug_code=THUOC04465,0.0000001600
drug_code=THUOC06801,0.0000001594
drug_code=THUOC05307,0.0000001592
drug_code=THUOC10222,0.0000001592
drug_code=THUOC11049,0.0000001590
drug_code=THUOC10011,0.0000001586
drug_code=THUOC00639,0.0000001583
drug_code=THUOC05232,0.0000001579
drug_code=THUOC05557,0.0000001579
drug_code=THUOC06251,0.0000001571
drug_code=THUOC04646,0.0000001569
drug_code=THUOC06012,0.0000001563
drug_code=THUOC04629,0.0000001557
drug_code=THUOC11774,0.0000001553
drug_code=THUOC11697,0.0000001553
drug_code=THUOC02627,0.0000001550
drug_code=THUOC03619,0.0000001547
drug_code=THUOC01873,0.0000001542
drug_code=THUOC09821,0.0000001536
drug_code=THUOC09043,0.0000001529
drug_code=THUOC04829,0.0000001528
drug_code=THUOC05920,0.0000001525
drug_code=THUOC09758,0.0000001516
drug_code=THUOC06553,0.0000001512
drug_code=THUOC02195,0.0000001510
drug_code=THUOC08515,0.0000001506
drug_code=THUOC09904,0.0000001505
drug_code=THUOC00749,0.0000001502
drug_code=THUOC07076,0.0000001500
drug_code=THUOC01854,0.0000001497
drug_code=THUOC05942,0.0000001495
drug_code=THUOC10591,0.0000001494
drug_code=THUOC10852,0.0000001493
drug_code=THUOC08988,0.0000001492
drug_code=THUOC01771,0.0000001490
drug_code=THUOC04923,0.0000001488
drug_code=THUOC05798,0.0000001485
drug_code=THUOC00060,0.0000001483
drug_code=THUOC11204,0.0000001481
drug_code=THUOC10846,0.0000001475
drug_code=THUOC11307,0.0000001466
drug_code=THUOC10488,0.0000001462
drug_code=THUOC04486,0.0000001461
drug_code=THUOC08414,0.0000001458
drug_code=THUOC05835,0.0000001456
drug_code=THUOC05934,0.0000001455
drug_code=THUOC09619,0.0000001453
drug_code=THUOC10513,0.0000001452
drug_code=THUOC07189,0.0000001452
drug_code=THUOC05629,0.0000001446
drug_code=THUOC01024,0.0000001443
drug_code=THUOC07906,0.0000001441
drug_code=THUOC09070,0.0000001422
drug_code=THUOC08642,0.0000001419
drug_code=THUOC06969,0.0000001417
drug_code=THUOC10035,0.0000001414
drug_code=THUOC03879,0.0000001407
drug_code=THUOC06806,0.0000001406
drug_code=THUOC03496,0.0000001402
drug_code=THUOC10735,0.0000001399
drug_code=THUOC03981,0.0000001397
drug_code=THUOC06780,0.0000001389
drug_code=THUOC08826,0.0000001382
drug_code=THUOC03192,0.0000001381
drug_code=THUOC07002,0.0000001381
drug_code=THUOC09664,0.0000001379
drug_code=THUOC00747,0.0000001375
drug_code=THUOC10405,0.0000001368
drug_code=THUOC09676,0.0000001360
drug_code=THUOC08217,0.0000001360
drug_code=THUOC07591,0.0000001350
drug_code=THUOC05519,0.0000001347
drug_code=THUOC09024,0.0000001345
drug_code=THUOC08935,0.0000001340
drug_code=THUOC00425,0.0000001339
drug_code=THUOC06589,0.0000001335
drug_code=THUOC10936,0.0000001335
drug_code=THUOC09974,0.0000001335
drug_code=THUOC10901,0.0000001333
drug_code=THUOC10160,0.0000001328
drug_code=THUOC09919,0.0000001326
drug_code=THUOC10550,0.0000001325
drug_code=THUOC09682,0.0000001317
drug_code=THUOC06596,0.0000001308
drug_code=THUOC04780,0.0000001307
drug_code=THUOC05968,0.0000001306
drug_code=THUOC10012,0.0000001301
drug_code=THUOC10366,0.0000001299
drug_code=THUOC03709,0.0000001299
drug_code=THUOC10331,0.0000001297
drug_code=THUOC09179,0.0000001295
drug_code=THUOC09150,0.0000001295
drug_code=THUOC01575,0.0000001291
drug_code=THUOC09913,0.0000001291
drug_code=THUOC06731,0.0000001289
drug_code=THUOC00511,0.0000001288
drug_code=THUOC05392,0.0000001280
drug_code=THUOC08387,0.0000001273
drug_code=THUOC04565,0.0000001268
drug_code=THUOC01147,0.0000001262
drug_code=THUOC00337,0.0000001260
drug_code=THUOC10444,0.0000001247
drug_code=THUOC00442,0.0000001239
drug_code=THUOC07926,0.0000001233
drug_code=THUOC09749,0.0000001230
drug_code=THUOC06267,0.0000001226
drug_code=THUOC04753,0.0000001222
drug_code=THUOC08263,0.0000001217
drug_code=THUOC09645,0.0000001216
drug_code=THUOC08148,0.0000001211
drug_code=THUOC06376,0.0000001210
drug_code=THUOC07144,0.0000001206
drug_code=THUOC00810,0.0000001205
drug_code=THUOC06695,0.0000001202
drug_code=THUOC10314,0.0000001200
drug_code=THUOC05058,0.0000001194
drug_code=THUOC06223,0.0000001194
drug_code=THUOC06944,0.0000001192
drug_code=THUOC09922,0.0000001190
drug_code=THUOC10187,0.0000001190
drug_code=THUOC05533,0.0000001181
drug_code=THUOC03141,0.0000001176
drug_code=THUOC02996,0.0000001172
drug_code=THUOC05465,0.0000001171
drug_code=THUOC07071,0.0000001169
drug_code=THUOC01789,0.0000001169
drug_code=THUOC05136,0.0000001169
drug_code=THUOC07597,0.0000001168
drug_code=THUOC07337,0.0000001167
drug_code=THUOC10985,0.0000001167
drug_code=THUOC03107,0.0000001162
drug_code=THUOC05067,0.0000001162
drug_code=THUOC06543,0.0000001161
drug_code=THUOC03647,0.0000001158
drug_code=THUOC08555,0.0000001158
drug_code=THUOC04246,0.0000001153
drug_code=THUOC10368,0.0000001152
drug_code=THUOC01993,0.0000001150
drug_code=THUOC02395,0.0000001149
drug_code=THUOC00990,0.0000001147
drug_code=THUOC08147,0.0000001145
drug_code=THUOC07426,0.0000001142
drug_code=THUOC09795,0.0000001140
drug_code=THUOC05019,0.0000001140
drug_code=THUOC09114,0.0000001137
drug_code=THUOC03048,0.0000001136
drug_code=THUOC05427,0.0000001136
drug_code=THUOC11283,0.0000001133
drug_code=THUOC08966,0.0000001132
drug_code=THUOC11224,0.0000001130
drug_code=THUOC10995,0.0000001129
drug_code=THUOC08520,0.0000001129
drug_code=THUOC05390,0.0000001128
drug_code=THUOC00438,0.0000001126
drug_code=THUOC10544,0.0000001122
drug_code=THUOC08789,0.0000001121
drug_code=THUOC05333,0.0000001121
drug_code=THUOC06935,0.0000001118
drug_code=THUOC07400,0.0000001115
drug_code=THUOC00238,0.0000001114
drug_code=THUOC09967,0.0000001106
drug_code=THUOC06215,0.0000001104
drug_code=THUOC01282,0.0000001099
drug_code=THUOC10291,0.0000001099
drug_code=THUOC09341,0.0000001088
drug_code=THUOC01271,0.0000001087
drug_code=THUOC07169,0.0000001086
drug_code=THUOC00157,0.0000001086
drug_code=THUOC08066,0.0000001083
drug_code=THUOC08679,0.0000001083
drug_code=THUOC02922,0.0000001081
drug_code=THUOC09501,0.0000001076
drug_code=THUOC10473,0.0000001076
drug_code=THUOC09945,0.0000001075
drug_code=THUOC00859,0.0000001072
drug_code=THUOC07281,0.0000001071
drug_code=THUOC01165,0.0000001061
drug_code=THUOC08694,0.0000001041
drug_code=THUOC10117,0.0000001037
drug_code=THUOC10432,0.0000001036
drug_code=THUOC09803,0.0000001034
drug_code=THUOC09921,0.0000001034
drug_code=THUOC00409,0.0000001032
drug_code=THUOC11390,0.0000001032
drug_code=THUOC06945,0.0000001030
drug_code=THUOC08143,0.0000001029
drug_code=THUOC03070,0.0000001028
drug_code=THUOC10434,0.0000001028
drug_code=THUOC01476,0.0000001026
drug_code=THUOC05681,0.0000001024
drug_code=THUOC01933,0.0000001007
drug_code=THUOC05122,0.0000001003
drug_code=THUOC00556,0.0000001002
drug_code=THUOC07515,0.0000001001
drug_code=THUOC06917,0.0000001001
drug_code=THUOC10668,0.0000001000
drug_code=THUOC04664,0.0000000998
drug_code=THUOC06460,0.0000000996
drug_code=THUOC00849,0.0000000994
drug_code=THUOC05172,0.0000000991
drug_code=THUOC11200,0.0000000984
drug_code=THUOC04668,0.0000000984
drug_code=THUOC07102,0.0000000983
drug_code=THUOC05758,0.0000000977
drug_code=THUOC10269,0.0000000977
drug_code=THUOC08146,0.0000000977
drug_code=THUOC03561,0.0000000974
drug_code=THUOC03700,0.0000000973
drug_code=THUOC09025,0.0000000966
drug_code=THUOC10709,0.0000000964
drug_code=THUOC07153,0.0000000963
drug_code=THUOC11423,0.0000000962
drug_code=THUOC10447,0.0000000961
drug_code=THUOC09618,0.0000000960
drug_code=THUOC03806,0.0000000960
drug_code=THUOC08162,0.0000000956
drug_code=THUOC03404,0.0000000956
drug_code=THUOC03902,0.0000000955
drug_code=THUOC01315,0.0000000951
drug_code=THUOC11641,0.0000000950
drug_code=THUOC05552,0.0000000946
drug_code=THUOC01967,0.0000000936
drug_code=THUOC03771,0.0000000933
drug_code=THUOC04876,0.0000000931
drug_code=THUOC04248,0.0000000928
drug_code=THUOC01951,0.0000000922
drug_code=THUOC05569,0.0000000919
drug_code=THUOC09683,0.0000000918
drug_code=THUOC09293,0.0000000914
drug_code=THUOC06629,0.0000000908
drug_code=THUOC02487,0.0000000904
drug_code=THUOC11328,0.0000000904
drug_code=THUOC06303,0.0000000901
drug_code=THUOC11738,0.0000000899
drug_code=THUOC09400,0.0000000898
drug_code=THUOC07728,0.0000000893
drug_code=THUOC07300,0.0000000888
drug_code=THUOC06660,0.0000000887
drug_code=THUOC02989,0.0000000886
drug_code=THUOC07288,0.0000000881
drug_code=THUOC09822,0.0000000879
drug_code=THUOC10071,0.0000000879
drug_code=THUOC09918,0.0000000877
drug_code=THUOC02351,0.0000000876
drug_code=THUOC00631,0.0000000875
drug_code=THUOC02311,0.0000000872
drug_code=THUOC03003,0.0000000866
drug_code=THUOC02704,0.0000000864
drug_code=THUOC10057,0.0000000862
drug_code=THUOC06645,0.0000000862
drug_code=THUOC08682,0.0000000860
drug_code=THUOC05928,0.0000000860
drug_code=THUOC08144,0.0000000857
drug_code=THUOC08100,0.0000000852
drug_code=THUOC10953,0.0000000852
drug_code=THUOC07263,0.0000000845
drug_code=THUOC09284,0.0000000843
drug_code=THUOC01359,0.0000000843
drug_code=THUOC10009,0.0000000841
drug_code=THUOC08700,0.0000000840
drug_code=THUOC06754,0.0000000830
drug_code=THUOC01884,0.0000000830
drug_code=THUOC08464,0.0000000829
drug_code=THUOC09953,0.0000000829
drug_code=THUOC00196,0.0000000826
drug_code=THUOC05556,0.0000000824
drug_code=THUOC08002,0.0000000821
drug_code=THUOC11088,0.0000000821
drug_code=THUOC04321,0.0000000816
drug_code=THUOC00808,0.0000000815
drug_code=THUOC01836,0.0000000808
drug_code=THUOC02632,0.0000000806
drug_code=THUOC00905,0.0000000806
drug_code=THUOC02213,0.0000000806
drug_code=THUOC09361,0.0000000801
drug_code=THUOC06111,0.0000000798
drug_code=THUOC00555,0.0000000794
drug_code=THUOC04837,0.0000000793
drug_code=THUOC05265,0.0000000788
drug_code=THUOC01233,0.0000000784
drug_code=THUOC08318,0.0000000781
drug_code=THUOC08691,0.0000000780
drug_code=THUOC04932,0.0000000778
drug_code=THUOC08752,0.0000000778
drug_code=THUOC01392,0.0000000776
drug_code=THUOC02271,0.0000000773
drug_code=THUOC06742,0.0000000772
drug_code=THUOC11242,0.0000000771
drug_code=THUOC08829,0.0000000770
drug_code=THUOC08128,0.0000000769
drug_code=THUOC01338,0.0000000768
drug_code=THUOC05397,0.0000000767
drug_code=THUOC04903,0.0000000760
drug_code=THUOC08822,0.0000000760
drug_code=THUOC00939,0.0000000756
drug_code=THUOC00729,0.0000000752
drug_code=THUOC06297,0.0000000749
drug_code=THUOC07299,0.0000000746
drug_code=THUOC11319,0.0000000745
drug_code=THUOC01192,0.0000000739
drug_code=THUOC08289,0.0000000738
drug_code=THUOC11127,0.0000000733
drug_code=THUOC05418,0.0000000730
drug_code=THUOC00731,0.0000000726
drug_code=THUOC09474,0.0000000724
drug_code=THUOC07832,0.0000000719
drug_code=THUOC00642,0.0000000715
drug_code=THUOC00328,0.0000000713
drug_code=THUOC06021,0.0000000712
drug_code=THUOC03587,0.0000000711
drug_code=THUOC06825,0.0000000710
drug_code=THUOC02640,0.0000000709
drug_code=THUOC02269,0.0000000706
drug_code=THUOC02945,0.0000000704
drug_code=THUOC02583,0.0000000701
drug_code=THUOC11703,0.0000000701
drug_code=THUOC04344,0.0000000698
drug_code=THUOC04523,0.0000000698
drug_code=THUOC02741,0.0000000694
drug_code=THUOC09346,0.0000000694
drug_code=THUOC11078,0.0000000693
drug_code=THUOC09814,0.0000000692
drug_code=THUOC07209,0.0000000680
drug_code=THUOC00858,0.0000000679
drug_code=THUOC10649,0.0000000678
drug_code=THUOC07581,0.0000000676
drug_code=THUOC07750,0.0000000674
drug_code=THUOC01246,0.0000000673
drug_code=THUOC03801,0.0000000673
drug_code=THUOC09764,0.0000000668
drug_code=THUOC05179,0.0000000667
drug_code=THUOC02455,0.0000000667
drug_code=THUOC03606,0.0000000667
drug_code=THUOC05004,0.0000000667
drug_code=THUOC08135,0.0000000666
drug_code=THUOC03768,0.0000000666
drug_code=THUOC07306,0.0000000662
drug_code=THUOC08827,0.0000000660
drug_code=THUOC07908,0.0000000657
drug_code=THUOC00842,0.0000000656
drug_code=THUOC08495,0.0000000656
drug_code=THUOC09103,0.0000000656
drug_code=THUOC08487,0.0000000655
drug_code=THUOC08472,0.0000000652
drug_code=THUOC10077,0.0000000651
drug_code=THUOC07694,0.0000000650
drug_code=THUOC03152,0.0000000649
drug_code=THUOC09841,0.0000000648
drug_code=THUOC07008,0.0000000647
drug_code=THUOC08154,0.0000000646
drug_code=THUOC08141,0.0000000642
drug_code=THUOC05661,0.0000000640
drug_code=THUOC09537,0.0000000635
drug_code=THUOC05726,0.0000000632
drug_code=THUOC07931,0.0000000630
drug_code=THUOC08750,0.0000000630
drug_code=THUOC03510,0.0000000628
drug_code=THUOC03327,0.0000000624
drug_code=THUOC07085,0.0000000622
drug_code=THUOC11489,0.0000000621
drug_code=THUOC05171,0.0000000617
drug_code=THUOC00852,0.0000000616
drug_code=THUOC08751,0.0000000615
drug_code=THUOC01518,0.0000000613
drug_code=THUOC10415,0.0000000609
drug_code=THUOC01043,0.0000000606
drug_code=THUOC10078,0.0000000605
drug_code=THUOC10348,0.0000000604
drug_code=THUOC04793,0.0000000603
drug_code=THUOC00981,0.0000000602
drug_code=THUOC10446,0.0000000602
drug_code=THUOC10144,0.0000000601
drug_code=THUOC02077,0.0000000600
drug_code=THUOC00567,0.0000000595
drug_code=THUOC01949,0.0000000595
drug_code=THUOC10677,0.0000000593
drug_code=THUOC06980,0.0000000592
drug_code=THUOC01183,0.0000000591
drug_code=THUOC01946,0.0000000589
drug_code=THUOC01465,0.0000000587
drug_code=THUOC05160,0.0000000586
drug_code=THUOC03916,0.0000000581
drug_code=THUOC05513,0.0000000579
drug_code=THUOC09874,0.0000000576
drug_code=THUOC02624,0.0000000568
drug_code=THUOC02522,0.0000000567
drug_code=THUOC08715,0.0000000566
drug_code=THUOC08152,0.0000000565
drug_code=THUOC07057,0.0000000564
drug_code=THUOC09208,0.0000000561
drug_code=THUOC01509,0.0000000555
drug_code=THUOC00421,0.0000000548
drug_code=THUOC05815,0.0000000544
drug_code=THUOC08250,0.0000000542
drug_code=THUOC11805,0.0000000536
drug_code=THUOC02631,0.0000000533
drug_code=THUOC08485,0.0000000532
drug_code=THUOC03765,0.0000000531
drug_code=THUOC11729,0.0000000528
drug_code=THUOC05490,0.0000000526
drug_code=THUOC03346,0.0000000525
drug_code=THUOC08158,0.0000000525
drug_code=THUOC10804,0.0000000525
drug_code=THUOC08356,0.0000000522
drug_code=THUOC08301,0.0000000521
drug_code=THUOC10477,0.0000000519
drug_code=THUOC05822,0.0000000516
drug_code=THUOC09658,0.0000000515
drug_code=THUOC10008,0.0000000514
drug_code=THUOC04046,0.0000000513
drug_code=THUOC01998,0.0000000512
drug_code=THUOC00607,0.0000000510
drug_code=THUOC07769,0.0000000505
drug_code=THUOC11734,0.0000000493
drug_code=THUOC09381,0.0000000492
drug_code=THUOC00699,0.0000000490
drug_code=THUOC08930,0.0000000490
drug_code=THUOC03501,0.0000000489
drug_code=THUOC01959,0.0000000487
drug_code=THUOC11393,0.0000000487
drug_code=THUOC04145,0.0000000486
drug_code=THUOC06682,0.0000000483
drug_code=THUOC11780,0.0000000479
drug_code=THUOC08167,0.0000000472
drug_code=THUOC01945,0.0000000469
drug_code=THUOC09934,0.0000000468
drug_code=THUOC09143,0.0000000466
drug_code=THUOC04971,0.0000000465
drug_code=THUOC09478,0.0000000464
drug_code=THUOC03238,0.0000000463
drug_code=THUOC08893,0.0000000460
drug_code=THUOC11093,0.0000000458
drug_code=THUOC08569,0.0000000455
drug_code=THUOC00982,0.0000000454
drug_code=THUOC08444,0.0000000453
drug_code=THUOC09178,0.0000000449
drug_code=THUOC00830,0.0000000449
drug_code=THUOC07132,0.0000000446
drug_code=THUOC09708,0.0000000445
drug_code=THUOC08925,0.0000000445
drug_code=THUOC04162,0.0000000445
drug_code=THUOC07925,0.0000000443
drug_code=THUOC10876,0.0000000442
drug_code=THUOC07108,0.0000000442
drug_code=THUOC05518,0.0000000442
drug_code=THUOC02247,0.0000000439
drug_code=THUOC10256,0.0000000436
drug_code=THUOC01005,0.0000000434
drug_code=THUOC10275,0.0000000430
drug_code=THUOC04280,0.0000000426
drug_code=THUOC07243,0.0000000425
drug_code=THUOC03663,0.0000000425
drug_code=THUOC07321,0.0000000424
drug_code=THUOC05099,0.0000000421
drug_code=THUOC09344,0.0000000419
drug_code=THUOC01690,0.0000000415
drug_code=THUOC11155,0.0000000414
drug_code=THUOC10813,0.0000000411
drug_code=THUOC00634,0.0000000409
drug_code=THUOC08872,0.0000000402
drug_code=THUOC10333,0.0000000402
drug_code=THUOC01414,0.0000000400
drug_code=THUOC01217,0.0000000399
drug_code=THUOC09840,0.0000000397
drug_code=THUOC05448,0.0000000396
drug_code=THUOC01531,0.0000000396
drug_code=THUOC11823,0.0000000384
drug_code=THUOC01911,0.0000000374
drug_code=THUOC05862,0.0000000373
drug_code=THUOC03197,0.0000000371
drug_code=THUOC08797,0.0000000371
drug_code=THUOC10814,0.0000000368
drug_code=THUOC06309,0.0000000366
drug_code=THUOC04455,0.0000000362
drug_code=THUOC05150,0.0000000361
drug_code=THUOC08707,0.0000000360
drug_code=THUOC03423,0.0000000354
drug_code=THUOC08310,0.0000000353
drug_code=THUOC10069,0.0000000351
drug_code=THUOC10844,0.0000000349
drug_code=THUOC04502,0.0000000346
drug_code=THUOC07979,0.0000000343
drug_code=THUOC05480,0.0000000342
drug_code=THUOC06212,0.0000000341
drug_code=THUOC11793,0.0000000340
drug_code=THUOC08798,0.0000000335
drug_code=THUOC06077,0.0000000335
drug_code=THUOC09190,0.0000000332
drug_code=THUOC09540,0.0000000331
drug_code=THUOC11352,0.0000000331
drug_code=THUOC11427,0.0000000321
drug_code=THUOC05909,0.0000000321
drug_code=THUOC09905,0.0000000319
drug_code=THUOC07201,0.0000000318
drug_code=THUOC01286,0.0000000316
drug_code=THUOC04041,0.0000000316
drug_code=THUOC01870,0.0000000313
drug_code=THUOC10450,0.0000000313
drug_code=THUOC07294,0.0000000306
drug_code=THUOC07287,0.0000000302
drug_code=THUOC09646,0.0000000302
drug_code=THUOC10198,0.0000000299
drug_code=THUOC09145,0.0000000298
drug_code=THUOC08728,0.0000000290
drug_code=THUOC01204,0.0000000288
drug_code=THUOC01576,0.0000000288
drug_code=THUOC06714,0.0000000285
drug_code=THUOC06953,0.0000000284
drug_code=THUOC07295,0.0000000283
drug_code=THUOC04908,0.0000000283
drug_code=THUOC04801,0.0000000282
drug_code=THUOC11223,0.0000000281
drug_code=THUOC09677,0.0000000278
drug_code=THUOC02198,0.0000000273
drug_code=THUOC08172,0.0000000272
drug_code=THUOC04609,0.0000000271
drug_code=THUOC05272,0.0000000268
drug_code=THUOC07052,0.0000000268
drug_code=THUOC05911,0.0000000263
drug_code=THUOC07179,0.0000000263
drug_code=THUOC00002,0.0000000256
drug_code=THUOC07073,0.0000000256
drug_code=THUOC02999,0.0000000254
drug_code=THUOC01032,0.0000000251
drug_code=THUOC05008,0.0000000249
drug_code=THUOC08849,0.0000000246
drug_code=THUOC06346,0.0000000246
drug_code=THUOC09210,0.0000000244
drug_code=THUOC02347,0.0000000243
drug_code=THUOC09643,0.0000000242
drug_code=THUOC03989,0.0000000241
drug_code=THUOC04789,0.0000000240
drug_code=THUOC06055,0.0000000240
drug_code=THUOC02622,0.0000000237
drug_code=THUOC05090,0.0000000236
drug_code=THUOC07196,0.0000000233
drug_code=THUOC08794,0.0000000233
drug_code=THUOC11291,0.0000000232
drug_code=THUOC10915,0.0000000230
drug_code=THUOC08527,0.0000000227
drug_code=THUOC06085,0.0000000223
drug_code=THUOC05365,0.0000000222
drug_code=THUOC07050,0.0000000222
drug_code=THUOC06011,0.0000000220
drug_code=THUOC04311,0.0000000220
drug_code=THUOC04807,0.0000000220
drug_code=THUOC01614,0.0000000219
drug_code=THUOC02971,0.0000000217
drug_code=THUOC03485,0.0000000216
drug_code=THUOC05883,0.0000000216
drug_code=THUOC04561,0.0000000210
drug_code=THUOC00519,0.0000000206
drug_code=THUOC11493,0.0000000203
drug_code=THUOC08596,0.0000000203
drug_code=THUOC09140,0.0000000202
drug_code=THUOC00550,0.0000000202
drug_code=THUOC08722,0.0000000201
drug_code=THUOC09544,0.0000000198
drug_code=THUOC04997,0.0000000197
drug_code=THUOC05941,0.0000000197
drug_code=THUOC06923,0.0000000196
drug_code=THUOC01353,0.0000000195
drug_code=THUOC07810,0.0000000193
drug_code=THUOC05195,0.0000000192
drug_code=THUOC11038,0.0000000191
drug_code=THUOC01191,0.0000000190
drug_code=THUOC01386,0.0000000190
drug_code=THUOC06803,0.0000000187
drug_code=THUOC05959,0.0000000186
drug_code=THUOC02076,0.0000000185
drug_code=THUOC09487,0.0000000185
drug_code=THUOC02312,0.0000000182
drug_code=THUOC11629,0.0000000182
drug_code=THUOC07130,0.0000000182
drug_code=THUOC02303,0.0000000177
drug_code=THUOC02342,0.0000000175
drug_code=THUOC09770,0.0000000174
drug_code=THUOC00693,0.0000000173
drug_code=THUOC08897,0.0000000169
drug_code=THUOC10376,0.0000000166
drug_code=THUOC11441,0.0000000166
drug_code=THUOC08415,0.0000000165
drug_code=THUOC08617,0.0000000165
drug_code=THUOC08010,0.0000000163
drug_code=THUOC01289,0.0000000162
drug_code=THUOC07177,0.0000000162
drug_code=THUOC07063,0.0000000158
drug_code=THUOC01753,0.0000000155
drug_code=THUOC06574,0.0000000155
drug_code=THUOC11064,0.0000000153
drug_code=THUOC04445,0.0000000151
drug_code=THUOC06418,0.0000000151
drug_code=THUOC04478,0.0000000148
drug_code=THUOC04656,0.0000000148
drug_code=THUOC05551,0.0000000140
drug_code=THUOC08443,0.0000000139
drug_code=THUOC02891,0.0000000134
drug_code=THUOC00361,0.0000000133
drug_code=THUOC01264,0.0000000132
drug_code=THUOC00640,0.0000000131
drug_code=THUOC04802,0.0000000131
drug_code=THUOC09188,0.0000000129
drug_code=THUOC04042,0.0000000129
drug_code=THUOC02932,0.0000000128
drug_code=THUOC08375,0.0000000125
drug_code=THUOC04034,0.0000000121
drug_code=THUOC11646,0.0000000121
drug_code=THUOC05867,0.0000000120
drug_code=THUOC00827,0.0000000118
drug_code=THUOC07185,0.0000000118
drug_code=THUOC00175,0.0000000117
drug_code=THUOC02202,0.0000000116
drug_code=THUOC05009,0.0000000114
drug_code=THUOC05376,0.0000000113
drug_code=THUOC02019,0.0000000113
drug_code=THUOC06689,0.0000000112
drug_code=THUOC05163,0.0000000110
drug_code=THUOC07489,0.0000000107
drug_code=THUOC02955,0.0000000107
drug_code=THUOC10054,0.0000000106
drug_code=THUOC07030,0.0000000105
drug_code=THUOC07744,0.0000000102
drug_code=THUOC01985,0.0000000102
drug_code=THUOC08863,0.0000000101
drug_code=THUOC06961,0.0000000101
drug_code=THUOC01445,0.0000000100
drug_code=THUOC10943,0.0000000100
drug_code=THUOC06850,0.0000000099
drug_code=THUOC03889,0.0000000097
drug_code=THUOC00296,0.0000000096
drug_code=THUOC02288,0.0000000090
drug_code=THUOC03129,0.0000000087
drug_code=THUOC01025,0.0000000086
drug_code=THUOC01234,0.0000000086
drug_code=THUOC04316,0.0000000086
drug_code=THUOC09374,0.0000000084
drug_code=THUOC02038,0.0000000083
drug_code=THUOC05091,0.0000000082
drug_code=THUOC02881,0.0000000082
drug_code=THUOC03109,0.0000000081
drug_code=THUOC05185,0.0000000080
drug_code=THUOC10540,0.0000000080
drug_code=THUOC09424,0.0000000080
drug_code=THUOC05202,0.0000000079
drug_code=THUOC05566,0.0000000079
drug_code=THUOC03042,0.0000000079
drug_code=THUOC04579,0.0000000079
drug_code=THUOC11139,0.0000000079
drug_code=THUOC01927,0.0000000076
drug_code=THUOC10939,0.0000000075
drug_code=THUOC01832,0.0000000075
drug_code=THUOC06989,0.0000000075
drug_code=THUOC11626,0.0000000074
drug_code=THUOC11506,0.0000000074
drug_code=THUOC08330,0.0000000073
drug_code=THUOC04456,0.0000000073
drug_code=THUOC07184,0.0000000073
drug_code=THUOC08409,0.0000000072
drug_code=THUOC03372,0.0000000071
drug_code=THUOC09529,0.0000000071
drug_code=THUOC07160,0.0000000070
drug_code=THUOC06716,0.0000000070
drug_code=THUOC02043,0.0000000070
drug_code=THUOC02398,0.0000000070
drug_code=THUOC11421,0.0000000069
drug_code=THUOC07943,0.0000000068
drug_code=THUOC07194,0.0000000067
drug_code=THUOC10005,0.0000000067
drug_code=THUOC00750,0.0000000067
drug_code=THUOC01352,0.0000000067
drug_code=THUOC11126,0.0000000066
drug_code=THUOC02813,0.0000000066
drug_code=THUOC09614,0.0000000066
drug_code=THUOC08799,0.0000000066
drug_code=THUOC06937,0.0000000065
drug_code=THUOC04640,0.0000000064
drug_code=THUOC03667,0.0000000064
drug_code=THUOC04576,0.0000000064
drug_code=THUOC00231,0.0000000064
drug_code=THUOC02820,0.0000000062
drug_code=THUOC00818,0.0000000062
drug_code=THUOC05931,0.0000000062
drug_code=THUOC02422,0.0000000061
drug_code=THUOC02174,0.0000000060
drug_code=THUOC07037,0.0000000060
drug_code=THUOC05131,0.0000000059
drug_code=THUOC07187,0.0000000058
drug_code=THUOC11585,0.0000000058
drug_code=THUOC00102,0.0000000058
drug_code=THUOC00209,0.0000000058
drug_code=THUOC00768,0.0000000057
drug_code=THUOC11285,0.0000000056
drug_code=THUOC08717,0.0000000056
drug_code=THUOC04483,0.0000000056
drug_code=THUOC02968,0.0000000056
drug_code=THUOC09281,0.0000000055
