DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
583|541|8|1|TRAIN|{"disease_id": 8, "drug_id": 541, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0541|IRBESARTAN|Irbesartan|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
584|542|14|1|TRAIN|{"disease_id": 14, "drug_id": 542, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0542|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE|Nighttime Cold/Flu Relief|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
585|542|29|1|TRAIN|{"disease_id": 29, "drug_id": 542, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0542|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE|Nighttime Cold/Flu Relief|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
586|542|50|1|TRAIN|{"disease_id": 50, "drug_id": 542, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0542|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE|Nighttime Cold/Flu Relief|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
587|542|56|1|TRAIN|{"disease_id": 56, "drug_id": 542, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0542|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE|Nighttime Cold/Flu Relief|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
588|542|57|1|TRAIN|{"disease_id": 57, "drug_id": 542, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0542|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE|Nighttime Cold/Flu Relief|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
589|543|45|1|TRAIN|{"disease_id": 45, "drug_id": 543, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Allergic rhinitis", "note": null, "source": "existing_label_text"}|DRUG-0543|CYPROHEPTADINE HYDROCHLORIDE|Cyproheptadine Hydrochloride|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
590|543|47|1|TRAIN|{"disease_id": 47, "drug_id": 543, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Urticaria", "note": null, "source": "existing_label_text"}|DRUG-0543|CYPROHEPTADINE HYDROCHLORIDE|Cyproheptadine Hydrochloride|7|1|14|DIS-VN-046|Mày day|INDICATION|MEDIUM|0.6500
591|543|66|1|TRAIN|{"disease_id": 66, "drug_id": 543, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Conjunctivitis", "note": null, "source": "existing_label_text"}|DRUG-0543|CYPROHEPTADINE HYDROCHLORIDE|Cyproheptadine Hydrochloride|7|1|15|DIS-VN-065|Viêm k?t m?c|INDICATION|MEDIUM|0.6500
592|548|59|1|TRAIN|{"disease_id": 59, "drug_id": 548, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0548|SENNA AND DOCUSATE SODIUM TABLETS, 8.6 MG AND 50 MG|SENNA-S|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
593|550|14|1|TRAIN|{"disease_id": 14, "drug_id": 550, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0550|PHENYLEPHRINE, DEXTROMETHORPHAN HYDROBROMIDE, ACETAMINOPHEN, DOXYLAMINE SUCCINATE|NIGHTTIME COLD AND FLU CHERRY|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
594|550|29|1|TRAIN|{"disease_id": 29, "drug_id": 550, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0550|PHENYLEPHRINE, DEXTROMETHORPHAN HYDROBROMIDE, ACETAMINOPHEN, DOXYLAMINE SUCCINATE|NIGHTTIME COLD AND FLU CHERRY|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
595|550|50|1|TRAIN|{"disease_id": 50, "drug_id": 550, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0550|PHENYLEPHRINE, DEXTROMETHORPHAN HYDROBROMIDE, ACETAMINOPHEN, DOXYLAMINE SUCCINATE|NIGHTTIME COLD AND FLU CHERRY|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
596|550|57|1|TRAIN|{"disease_id": 57, "drug_id": 550, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0550|PHENYLEPHRINE, DEXTROMETHORPHAN HYDROBROMIDE, ACETAMINOPHEN, DOXYLAMINE SUCCINATE|NIGHTTIME COLD AND FLU CHERRY|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
597|553|12|1|TRAIN|{"disease_id": 12, "drug_id": 553, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pneumonia", "note": null, "source": "existing_label_text"}|DRUG-0553|CEFEPIME|Cefepime|1|3|8|DIS-VN-011|Viêm ph?i|INDICATION|MEDIUM|0.6500
598|553|23|1|TRAIN|{"disease_id": 23, "drug_id": 553, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "pyelonephritis", "note": null, "source": "existing_label_text"}|DRUG-0553|CEFEPIME|Cefepime|1|3|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|INDICATION|MEDIUM|0.6500
599|554|19|1|TRAIN|{"disease_id": 19, "drug_id": 554, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hiv", "note": null, "source": "existing_label_text"}|DRUG-0554|AMPHOTERICIN B|Amphotericin B|7|3|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
600|554|24|1|TRAIN|{"disease_id": 24, "drug_id": 554, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "renal impairment", "note": null, "source": "existing_label_text"}|DRUG-0554|AMPHOTERICIN B|Amphotericin B|7|3|10|DIS-VN-023|B?nh th?n m?n|INDICATION|MEDIUM|0.6500
601|554|55|1|TRAIN|{"disease_id": 55, "drug_id": 554, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fungal infection", "note": null, "source": "existing_label_text"}|DRUG-0554|AMPHOTERICIN B|Amphotericin B|7|3|5|DIS-VN-054|Nhi?m n?m|INDICATION|MEDIUM|0.6500
602|557|56|1|TRAIN|{"disease_id": 56, "drug_id": 557, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0557|METHENAMINE, SODIUM SALICYLATE|TopCare Antibacterial Plus Urinary Pain Relief|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
603|558|4|1|TRAIN|{"disease_id": 4, "drug_id": 558, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hypercholesterolemia", "note": null, "source": "existing_label_text"}|DRUG-0558|EZETIMIBE|EZETIMIBE|3|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
604|561|29|1|TRAIN|{"disease_id": 29, "drug_id": 561, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0561|ACETAMINOPHEN, ASPIRIN, AND CAFFEINE|GOODYS MAX|2|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
605|561|56|1|TRAIN|{"disease_id": 56, "drug_id": 561, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0561|ACETAMINOPHEN, ASPIRIN, AND CAFFEINE|GOODYS MAX|2|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
606|562|23|1|TRAIN|{"disease_id": 23, "drug_id": 562, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "UTI", "note": null, "source": "existing_label_text"}|DRUG-0562|LACTIC ACID, BORIC ACID, CHLORHEXIDINE GLUCONATE, CNIDIUM MONNIERI FRUIT, LEVOMENOL|Medicated Foaming Feminine|7|4|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|INDICATION|MEDIUM|0.6500
607|563|53|1|TRAIN|{"disease_id": 53, "drug_id": 563, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "bacterial infections", "note": null, "source": "existing_label_text"}|DRUG-0563|TOBRAMYCIN|Tobramycin|1|3|5|DIS-VN-052|Nhi?m khu?n|INDICATION|MEDIUM|0.6500
608|563|62|1|TRAIN|{"disease_id": 62, "drug_id": 563, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "septicemia", "note": null, "source": "existing_label_text"}|DRUG-0563|TOBRAMYCIN|Tobramycin|1|3|5|DIS-VN-061|Nhi?m khu?n huy?t|INDICATION|MEDIUM|0.6500
609|564|65|1|TRAIN|{"disease_id": 65, "drug_id": 564, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Otitis media", "note": null, "source": "existing_label_text"}|DRUG-0564|CEPHALEXIN|Cephalexin|1|1|15|DIS-VN-064|Viêm tai gi?a|INDICATION|MEDIUM|0.6500
610|566|24|1|TRAIN|{"disease_id": 24, "drug_id": 566, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Chronic kidney disease", "note": null, "source": "existing_label_text"}|DRUG-0566|CINACALCET|CINACALCET|4|1|10|DIS-VN-023|B?nh th?n m?n|INDICATION|MEDIUM|0.6500
611|567|3|1|TRAIN|{"disease_id": 3, "drug_id": 567, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Hypertension", "note": null, "source": "existing_label_text"}|DRUG-0567|PHENTERMINE HYDROCHLORIDE|Phentermine Hydrochloride|7|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
612|567|4|1|TRAIN|{"disease_id": 4, "drug_id": 567, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hyperlipidemia", "note": null, "source": "existing_label_text"}|DRUG-0567|PHENTERMINE HYDROCHLORIDE|Phentermine Hydrochloride|7|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
613|567|71|1|TRAIN|{"disease_id": 71, "drug_id": 567, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Obesity", "note": null, "source": "existing_label_text"}|DRUG-0567|PHENTERMINE HYDROCHLORIDE|Phentermine Hydrochloride|7|1|2|DIS-VN-070|Béo phì|INDICATION|MEDIUM|0.6500
614|568|33|1|TRAIN|{"disease_id": 33, "drug_id": 568, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Depression", "note": null, "source": "existing_label_text"}|DRUG-0568|IMIPRAMINE HYDROCHLORIDE|Imipramine Hydrochloride|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
615|569|10|1|TRAIN|{"disease_id": 10, "drug_id": 569, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "chronic bronchitis", "note": null, "source": "existing_label_text"}|DRUG-0569|MOXIFLOXACIN HYDROCHLORIDE|MOXIFLOXACIN HYDROCHLORIDE|1|1|8|DIS-VN-009|B?nh ph?i t?c ngh?n m?n tính|INDICATION|MEDIUM|0.6500
616|569|12|1|TRAIN|{"disease_id": 12, "drug_id": 569, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "community acquired pneumonia", "note": null, "source": "existing_label_text"}|DRUG-0569|MOXIFLOXACIN HYDROCHLORIDE|MOXIFLOXACIN HYDROCHLORIDE|1|1|8|DIS-VN-011|Viêm ph?i|INDICATION|MEDIUM|0.6500
617|569|49|1|TRAIN|{"disease_id": 49, "drug_id": 569, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Sinusitis", "note": null, "source": "existing_label_text"}|DRUG-0569|MOXIFLOXACIN HYDROCHLORIDE|MOXIFLOXACIN HYDROCHLORIDE|1|1|15|DIS-VN-048|Viêm xoang|INDICATION|MEDIUM|0.6500
618|569|52|1|TRAIN|{"disease_id": 52, "drug_id": 569, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "chronic bronchitis", "note": null, "source": "existing_label_text"}|DRUG-0569|MOXIFLOXACIN HYDROCHLORIDE|MOXIFLOXACIN HYDROCHLORIDE|1|1|8|DIS-VN-051|Viêm ph? qu?n|INDICATION|MEDIUM|0.6500
619|571|58|1|TRAIN|{"disease_id": 58, "drug_id": 571, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Nausea and vomiting", "note": null, "source": "existing_label_text"}|DRUG-0571|CHLORPROMAZINE HYDROCHLORIDE|chlorpromazine hydrochloride|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
620|573|58|1|TRAIN|{"disease_id": 58, "drug_id": 573, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "vomiting", "note": null, "source": "existing_label_text"}|DRUG-0573|MECLIZINE HCL 25MG CHEWABLE TABLETS|Meclizine HCL|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
621|574|22|1|TRAIN|{"disease_id": 22, "drug_id": 574, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0574|ABIES CANADENSIS, AGARICUS MUSCARIUS, ALLIUM CEPA, ALLIUM SATIVUM, ALOE, ANTIMONIUM CRUDUM, ASAFOETIDA, BORAX, CANDIDA ALBICANS, CANDIDA PARAPSILOSIS, CARPINUS BETULUS, FLOS, IGNATIA AMARA, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, MALUS PUMILA, FLOS, OLEA EUR|Multi-Strain Candida Relief|7|1|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
622|574|29|1|TRAIN|{"disease_id": 29, "drug_id": 574, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0574|ABIES CANADENSIS, AGARICUS MUSCARIUS, ALLIUM CEPA, ALLIUM SATIVUM, ALOE, ANTIMONIUM CRUDUM, ASAFOETIDA, BORAX, CANDIDA ALBICANS, CANDIDA PARAPSILOSIS, CARPINUS BETULUS, FLOS, IGNATIA AMARA, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, MALUS PUMILA, FLOS, OLEA EUR|Multi-Strain Candida Relief|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
623|574|35|1|TRAIN|{"disease_id": 35, "drug_id": 574, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sleeplessness", "note": null, "source": "existing_label_text"}|DRUG-0574|ABIES CANADENSIS, AGARICUS MUSCARIUS, ALLIUM CEPA, ALLIUM SATIVUM, ALOE, ANTIMONIUM CRUDUM, ASAFOETIDA, BORAX, CANDIDA ALBICANS, CANDIDA PARAPSILOSIS, CARPINUS BETULUS, FLOS, IGNATIA AMARA, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, MALUS PUMILA, FLOS, OLEA EUR|Multi-Strain Candida Relief|7|1|12|DIS-VN-034|M?t ng?|INDICATION|MEDIUM|0.6500
624|574|58|1|TRAIN|{"disease_id": 58, "drug_id": 574, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "nausea", "note": null, "source": "existing_label_text"}|DRUG-0574|ABIES CANADENSIS, AGARICUS MUSCARIUS, ALLIUM CEPA, ALLIUM SATIVUM, ALOE, ANTIMONIUM CRUDUM, ASAFOETIDA, BORAX, CANDIDA ALBICANS, CANDIDA PARAPSILOSIS, CARPINUS BETULUS, FLOS, IGNATIA AMARA, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, MALUS PUMILA, FLOS, OLEA EUR|Multi-Strain Candida Relief|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
625|574|59|1|TRAIN|{"disease_id": 59, "drug_id": 574, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0574|ABIES CANADENSIS, AGARICUS MUSCARIUS, ALLIUM CEPA, ALLIUM SATIVUM, ALOE, ANTIMONIUM CRUDUM, ASAFOETIDA, BORAX, CANDIDA ALBICANS, CANDIDA PARAPSILOSIS, CARPINUS BETULUS, FLOS, IGNATIA AMARA, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, MALUS PUMILA, FLOS, OLEA EUR|Multi-Strain Candida Relief|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
626|577|3|1|TRAIN|{"disease_id": 3, "drug_id": 577, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Hypertension", "note": null, "source": "existing_label_text"}|DRUG-0577|DORZOLAMIDE HYDROCHLORIDE TIMOLOL MALEATE|DORZOLAMIDE HYDROCHLORIDE TIMOLOL MALEATE|7|6|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
627|577|67|1|TRAIN|{"disease_id": 67, "drug_id": 577, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "ocular hypertension", "note": null, "source": "existing_label_text"}|DRUG-0577|DORZOLAMIDE HYDROCHLORIDE TIMOLOL MALEATE|DORZOLAMIDE HYDROCHLORIDE TIMOLOL MALEATE|7|6|15|DIS-VN-066|Tang nhãn áp|INDICATION|MEDIUM|0.6500
628|579|4|1|TRAIN|{"disease_id": 4, "drug_id": 579, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hypercholesterolemia", "note": null, "source": "existing_label_text"}|DRUG-0579|FLUVASTATIN|Fluvastatin|3|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
629|580|58|1|TRAIN|{"disease_id": 58, "drug_id": 580, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Nausea and vomiting", "note": null, "source": "existing_label_text"}|DRUG-0580|ONDANSETRON|Ondansetron|5|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
630|582|48|1|TRAIN|{"disease_id": 48, "drug_id": 582, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "tinea", "note": null, "source": "existing_label_text"}|DRUG-0582|CLOTRIMAZOLE TOPICAL|Clotrimazole|7|4|14|DIS-VN-047|N?m da|INDICATION|MEDIUM|0.6500
631|582|55|1|TRAIN|{"disease_id": 55, "drug_id": 582, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "candidiasis", "note": null, "source": "existing_label_text"}|DRUG-0582|CLOTRIMAZOLE TOPICAL|Clotrimazole|7|4|5|DIS-VN-054|Nhi?m n?m|INDICATION|MEDIUM|0.6500
632|583|45|1|TRAIN|{"disease_id": 45, "drug_id": 583, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Allergic rhinitis", "note": null, "source": "existing_label_text"}|DRUG-0583|CARBINOXAMINE MALEATE|CARBINOXAMINE MALEATE|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
633|583|47|1|TRAIN|{"disease_id": 47, "drug_id": 583, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Urticaria", "note": null, "source": "existing_label_text"}|DRUG-0583|CARBINOXAMINE MALEATE|CARBINOXAMINE MALEATE|7|1|14|DIS-VN-046|Mày day|INDICATION|MEDIUM|0.6500
634|583|66|1|TRAIN|{"disease_id": 66, "drug_id": 583, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Conjunctivitis", "note": null, "source": "existing_label_text"}|DRUG-0583|CARBINOXAMINE MALEATE|CARBINOXAMINE MALEATE|7|1|15|DIS-VN-065|Viêm k?t m?c|INDICATION|MEDIUM|0.6500
635|584|3|1|TRAIN|{"disease_id": 3, "drug_id": 584, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Hypertension", "note": null, "source": "existing_label_text"}|DRUG-0584|AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE|Amlodipine and Benazepril Hydrochloride|7|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
636|586|59|1|TRAIN|{"disease_id": 59, "drug_id": 586, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0586|CALCIUM POLYCARBOPHIL|PUBLIX|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
637|588|14|1|TRAIN|{"disease_id": 14, "drug_id": 588, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0588|ACETAMINOPHEN, DEXTROMETHORPHAN, DOXYLAMINE SUCCINATE|Nighttime Cold and Flu|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
638|588|29|1|TRAIN|{"disease_id": 29, "drug_id": 588, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0588|ACETAMINOPHEN, DEXTROMETHORPHAN, DOXYLAMINE SUCCINATE|Nighttime Cold and Flu|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
639|588|50|1|TRAIN|{"disease_id": 50, "drug_id": 588, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0588|ACETAMINOPHEN, DEXTROMETHORPHAN, DOXYLAMINE SUCCINATE|Nighttime Cold and Flu|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
640|588|57|1|TRAIN|{"disease_id": 57, "drug_id": 588, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0588|ACETAMINOPHEN, DEXTROMETHORPHAN, DOXYLAMINE SUCCINATE|Nighttime Cold and Flu|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
641|589|39|1|TRAIN|{"disease_id": 39, "drug_id": 589, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "breast carcinoma", "note": null, "source": "existing_label_text"}|DRUG-0589|CYCLOPHOSPHAMIDE|CYCLOPHOSPHAMIDE|2|1|3|DIS-VN-038|Ung thu vú|INDICATION|MEDIUM|0.6500
642|589|55|1|TRAIN|{"disease_id": 55, "drug_id": 589, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "mycosis", "note": null, "source": "existing_label_text"}|DRUG-0589|CYCLOPHOSPHAMIDE|CYCLOPHOSPHAMIDE|2|1|5|DIS-VN-054|Nhi?m n?m|INDICATION|MEDIUM|0.6500
